date,RF,MKT
2010-11-01,7.8e-05,0.02686745592236739
2010-11-02,7.8e-05,-0.0026820936899211167
2010-11-03,7.8e-05,-0.007881289635720434
2010-11-04,7.8e-05,0.01904380130920602
2010-11-05,7.8e-05,0.013082538360569718
2010-11-08,7.8e-05,0.009514765677587578
2010-11-09,7.8e-05,-0.005526331884548874
2010-11-10,7.8e-05,-0.003524391496923851
2010-11-11,7.9e-05,0.008295465451087392
2010-11-12,7.9e-05,-0.051634740159323234
2010-11-15,7.9e-05,0.00954731203090442
2010-11-16,7.9e-05,-0.04112372625006755
2010-11-17,7.9e-05,-0.021377131306978048
2010-11-18,7.9e-05,0.011886172285259676
2010-11-19,7.9e-05,0.01028492743880527
2010-11-22,8e-05,6.389244707571962e-05
2010-11-23,8.1e-05,-0.018088249447410276
2010-11-24,8.3e-05,0.013377973848354596
2010-11-25,8.4e-05,0.011999649015387082
2010-11-26,8.6e-05,-0.008955276238013288
2010-11-29,8.7e-05,-0.0010310985137004236
2010-11-30,8.9e-05,-0.017409499095759395
2010-12-01,9e-05,0.0008586558803709288
2010-12-02,9.1e-05,0.008170844136483169
2010-12-03,9.2e-05,-0.0010133780597223474
2010-12-06,9.2e-05,0.002726676986454013
2010-12-07,9.3e-05,0.008532873393136464
2010-12-08,9.4e-05,-0.00871764433230271
2010-12-09,9.7e-05,-0.014828263302438915
2010-12-10,0.0001,0.011247431001091934
2010-12-13,0.0001,0.028802276599445564
2010-12-14,0.000102,0.0029136828969478223
2010-12-15,0.000105,-0.0057114141766964055
2010-12-16,0.000106,-0.003951017210942376
2010-12-17,0.000106,-0.0020437267127542125
2010-12-20,0.000107,-0.013970065260305089
2010-12-21,0.000108,0.01772717808597757
2010-12-22,0.000113,-0.00863617996933097
2010-12-23,0.000114,-0.009283102130567822
2010-12-24,0.000119,-0.00871101429821719
2010-12-27,0.000125,-0.019072504629259357
2010-12-28,0.000126,-0.01770228399938467
2010-12-29,0.000127,0.007519568868695536
2010-12-30,0.000127,0.00386325214678429
2010-12-31,0.000127,0.017943399889462475
2011-01-04,0.000125,0.015639804579664407
2011-01-05,0.000124,-0.004401625058878422
2011-01-06,0.000122,-0.005920143828738178
2011-01-07,0.000121,0.003677827586942683
2011-01-10,0.000119,-0.01747508524923569
2011-01-11,0.000117,0.004095967955199509
2011-01-12,0.000115,0.005608482966877659
2011-01-13,0.000114,0.0025794529364546737
2011-01-14,0.000113,-0.01335343535282052
2011-01-17,0.000113,-0.03341036553125043
2011-01-18,0.000114,0.0014883395525291387
2011-01-19,0.000119,0.018731982174947204
2011-01-20,0.000128,-0.030117649896652665
2011-01-21,0.000135,0.011886272955441424
2011-01-24,0.000138,-0.010021908146518044
2011-01-25,0.000144,-0.007920179322465581
2011-01-26,0.000149,0.011829743395533663
2011-01-27,0.000152,0.015192861270540758
2011-01-28,0.000154,0.0023777630799370897
2011-01-31,0.000157,0.013524785942748084
2011-02-01,0.000155,0.00341252252082902
2011-02-09,0.000157,-0.00960223479543909
2011-02-10,0.000154,0.018184111822583393
2011-02-11,0.000149,0.005168782472872113
2011-02-14,0.000137,0.02528574884439938
2011-02-15,0.000132,-0.00020475524091401187
2011-02-16,0.000131,0.009297973503454848
2011-02-17,0.000129,0.0008030888131673741
2011-02-18,0.000129,-0.008952545496434872
2011-02-21,0.000134,0.012242537471359729
2011-02-22,0.000135,-0.02525876268975491
2011-02-23,0.000135,0.002630285918932662
2011-02-24,0.000135,0.005108836126214822
2011-02-25,0.000135,0.0007728235188477761
2011-02-28,0.000135,0.008967572654186462
2011-03-01,0.000132,0.004659811682366399
2011-03-02,0.000128,-0.0016101935845724835
2011-03-03,0.000124,-0.0047814943398036824
2011-03-04,0.000122,0.013405902502423572
2011-03-07,0.000121,0.01867981485933745
2011-03-08,0.000118,0.001568410887042182
2011-03-09,0.000116,0.0008150449158121909
2011-03-10,0.000115,-0.014362610569621292
2011-03-11,0.000115,-0.007626521308813028
2011-03-14,0.000115,0.003103283610318641
2011-03-15,0.000115,-0.01414195226798598
2011-03-16,0.000116,0.012530658397100993
2011-03-17,0.000116,-0.011625835551431596
2011-03-18,0.000116,0.003036347555415375
2011-03-21,0.000117,-1.624654312804008e-05
2011-03-22,0.000117,0.002972079102085523
2011-03-23,0.000117,0.010910855189669943
2011-03-24,0.000116,-0.0005271117161720351
2011-03-25,0.000116,0.010559725389008625
2011-03-28,0.000115,0.00031655148369669206
2011-03-29,0.000114,-0.010266562593373996
2011-03-30,0.000114,-0.0008038292109288081
2011-03-31,0.000114,-0.010251841789051142
2011-04-01,0.000114,0.012829895764493005
2011-04-06,0.000116,0.009005322631484791
2011-04-07,0.000116,0.002525804137746279
2011-04-08,0.000117,0.008133701330813592
2011-04-11,0.000116,-0.002917453747782961
2011-04-12,0.000116,-0.0006705263566747499
2011-04-13,0.000116,0.009534726678872785
2011-04-14,0.000116,-0.002939307395039114
2011-04-15,0.000116,0.0022656831532710253
2011-04-18,0.000117,0.002843788483046561
2011-04-19,0.000117,-0.01787689900000633
2011-04-20,0.000118,0.0026315425795144787
2011-04-21,0.000119,0.006555881162470412
2011-04-22,0.00012,-0.0059788401532923086
2011-04-25,0.000123,-0.015447564504048494
2011-04-26,0.000124,-0.009001213854355594
2011-04-27,0.000124,-0.004318107292073159
2011-04-28,0.000124,-0.014472346865968544
2011-04-29,0.000124,0.009964728659471732
2011-05-03,0.000124,0.007459852260983446
2011-05-04,0.000124,-0.02271494722697021
2011-05-05,0.000124,0.0022197805160815154
2011-05-06,0.000124,-0.0020024383577729177
2011-05-09,0.000124,0.003491401695553842
2011-05-10,0.000123,0.005903415248603494
2011-05-11,0.000123,-0.0014146796976353126
2011-05-12,0.000123,-0.013694821937444536
2011-05-13,0.000124,0.008994559265534718
2011-05-16,0.000124,-0.0068738860814967495
2011-05-17,0.000125,0.0010318765685757292
2011-05-18,0.000125,0.007155881972623623
2011-05-19,0.000125,-0.0041646372401198395
2011-05-20,0.000125,-0.0011540490819375029
2011-05-23,0.000125,-0.030468602532719657
2011-05-24,0.000126,-0.0019117666742812789
2011-05-25,0.000127,-0.009619743946598036
2011-05-26,0.000127,-0.0028834354584841293
2011-05-27,0.000127,-0.010515068154743568
2011-05-30,0.000126,-0.0027232148762015296
2011-05-31,0.000126,0.014745231818026784
2011-06-01,0.000126,0.002972520872041029
2011-06-02,0.000126,-0.014636734668263209
2011-06-03,0.000126,0.010097507995547428
2011-06-07,0.000126,0.006577806945055942
2011-06-08,0.000128,0.002415893561843463
2011-06-09,0.00013,-0.01606905320630292
2011-06-10,0.000131,0.0022540816385647755
2011-06-13,0.000134,-0.0009075654453204464
2011-06-14,0.000135,0.011411036022871412
2011-06-15,0.000145,-0.006690099987363696
2011-06-16,0.000153,-0.015090135728783705
2011-06-17,0.000155,-0.006971324260677703
2011-06-20,0.000157,-0.007943273607787349
2011-06-21,0.00016,0.01082865699088953
2011-06-22,0.000166,0.0011213198263131383
2011-06-23,0.000175,0.016272671381727166
2011-06-24,0.000175,0.02175259785448369
2011-06-27,0.000176,0.005365590270837828
2011-06-28,0.000177,0.0008507100700740899
2011-06-29,0.000177,-0.010698866149750907
2011-06-30,0.000175,0.012319644240887715
2011-07-01,0.000175,0.0008684272904091461
2011-07-04,0.000174,0.019604426287401777
2011-07-05,0.000174,0.001831769120713922
2011-07-06,0.000174,-0.001106934564300999
2011-07-07,0.000173,-0.004624769124132677
2011-07-08,0.000173,0.0007793007024030629
2011-07-11,0.000171,0.00271145802125905
2011-07-12,0.00017,-0.01634247994508231
2011-07-13,0.000167,0.015133550774733884
2011-07-14,0.000167,0.005474297868180322
2011-07-15,0.000165,0.004090765190623236
2011-07-18,0.000164,-0.0013321120844800305
2011-07-19,0.000164,-0.007608540816940401
2011-07-20,0.000164,-0.0005655462167755143
2011-07-21,0.000163,-0.009690518519666735
2011-07-22,0.000164,0.001855003319886084
2011-07-25,0.000165,-0.030373699283149813
2011-07-26,0.000165,0.005055216170110288
2011-07-27,0.000165,0.008049772866770333
2011-07-28,0.000164,-0.005281233883983494
2011-07-29,0.000164,-0.0036454888585349954
2011-08-01,0.000164,0.0010158466118999063
2011-08-02,0.000162,-0.008460658190918457
2011-08-03,0.000161,-0.0004068958023240032
2011-08-04,0.00016,0.0023400322434592447
2011-08-05,0.000159,-0.02121388580572936
2011-08-08,0.000157,-0.03828901174018173
2011-08-09,0.000156,-5.5554316059303055e-05
2011-08-10,0.000155,0.009939981356810844
2011-08-11,0.000153,0.013455446349715627
2011-08-12,0.000151,0.005138793251201923
2011-08-15,0.00015,0.01327119660567777
2011-08-16,0.00015,-0.007247286328061042
2011-08-17,0.000149,-0.0027000573302708997
2011-08-18,0.000149,-0.015657842368952735
2011-08-19,0.000149,-0.010164630296741528
2011-08-22,0.000149,-0.00840561957955599
2011-08-23,0.000149,0.014710548238294765
2011-08-24,0.000148,-0.0036203657312614546
2011-08-25,0.000148,0.027993821191666157
2011-08-26,0.000147,-0.0012102920561448682
2011-08-29,0.00015,-0.012804117244317624
2011-08-30,0.000151,-0.0036621690348283
2011-08-31,0.000152,0.0002825705700859604
2011-09-01,0.000153,-0.004697580466551887
2011-09-02,0.000153,-0.01071040483762653
2011-09-05,0.000154,-0.020044806063223453
2011-09-06,0.000154,-0.004803524219856303
2011-09-07,0.000155,0.01914090725791673
2011-09-08,0.000155,-0.006638252353168506
2011-09-09,0.000155,-0.0014414696077797997
2011-09-13,0.000154,-0.01142027735321316
2011-09-14,0.000154,0.005784297412595452
2011-09-15,0.000154,-0.0005008613611912072
2011-09-16,0.000154,0.0016237201185291816
2011-09-19,0.000154,-0.017658055569164777
2011-09-20,0.000154,0.003738040715453472
2011-09-21,0.000155,0.02656704804770782
2011-09-22,0.000154,-0.027969162202957754
2011-09-23,0.000154,-0.005174643303766047
2011-09-26,0.000154,-0.016934804509060708
2011-09-27,0.000154,0.008960158980366506
2011-09-28,0.000154,-0.009826609176147416
2011-09-29,0.000155,-0.012263614772349827
2011-09-30,0.000155,-0.0016445344063523717
2011-10-10,0.000155,-0.005795416514339902
2011-10-11,0.000155,0.0005542272456544595
2011-10-12,0.000154,0.03005952246494936
2011-10-13,0.000154,0.008450305413564507
2011-10-14,0.000154,-0.0029287251820272475
2011-10-17,0.000155,0.003996960683621431
2011-10-18,0.000154,-0.023192366350291427
2011-10-19,0.000154,-0.0030248876477856346
2011-10-20,0.000154,-0.020806295921844464
2011-10-21,0.000154,-0.007439277192708094
2011-10-24,0.000154,0.021828515704545692
2011-10-25,0.000154,0.018307721265999
2011-10-26,0.000154,0.00779160657617517
2011-10-27,0.000155,0.003549159364031995
2011-10-28,0.000155,0.016599084867011893
2011-10-31,0.000156,-0.0012389537979886622
2011-11-01,0.000158,0.0006862722558191869
2011-11-02,0.000156,0.014230162630211929
2011-11-03,0.000156,0.0026516884551153197
2011-11-04,0.000156,0.007764114833936908
2011-11-07,0.000157,-0.007006441187677903
2011-11-08,0.000156,-0.002729697880933357
2011-11-09,0.000156,0.009090965530234252
2011-11-10,0.000156,-0.017887205722754373
2011-11-11,0.000155,0.0006125058236927661
2011-11-14,0.000155,0.02061845639217208
2011-11-15,0.000155,0.000302069681251238
2011-11-16,0.000155,-0.02485979954125639
2011-11-17,0.000155,-0.0012450466991434928
2011-11-18,0.000155,-0.019879164154743775
2011-11-21,0.000155,-0.0003034241077927158
2011-11-22,0.000155,-0.0013626002224862432
2011-11-23,0.000155,-0.006214931727965278
2011-11-24,0.000155,0.0014935333343260029
2011-11-25,0.000155,-0.007030464576293416
2011-11-28,0.000155,0.0010512262460631303
2011-11-29,0.000155,0.012475188615092447
2011-11-30,0.000155,-0.03207282324357519
2011-12-01,0.000154,0.022676343638786012
2011-12-02,0.000152,-0.011418082631149408
2011-12-05,0.000152,-0.01292651538088041
2011-12-06,0.000151,-0.002807001129829012
2011-12-07,0.00015,0.0024612188777863864
2011-12-08,0.00015,-0.00115507622249178
2011-12-09,0.00015,-0.006325515104739332
2011-12-12,0.00015,-0.010533297501901906
2011-12-13,0.000149,-0.018856627255013914
2011-12-14,0.000149,-0.009621301690085238
2011-12-15,0.000149,-0.021118775108590948
2011-12-16,0.000149,0.0204030763634111
2011-12-19,0.000149,-0.0026994866933294226
2011-12-20,0.000149,-0.002008612741398519
2011-12-21,0.000149,-0.013236678680483505
2011-12-22,0.000149,-0.0025826576944981694
2011-12-23,0.00015,0.008891902475947067
2011-12-26,0.00015,-0.007461554605720511
2011-12-27,0.00015,-0.013021221946108665
2011-12-28,0.00015,0.0014319029485510004
2011-12-29,0.00015,0.001917198312989976
2011-12-30,0.00015,0.012647620540788829
2012-01-04,0.00015,-0.015700165076456662
2012-01-05,0.00015,-0.011964199884560768
2012-01-06,0.00015,0.007089419939835473
2012-01-09,0.00015,0.029829594988101116
2012-01-10,0.00015,0.02840174452357913
2012-01-11,0.000149,-0.003671397791275788
2012-01-12,0.000149,-0.0006576120864130175
2012-01-13,0.00015,-0.015222622935011088
2012-01-16,0.00015,-0.01817187621343397
2012-01-17,0.000151,0.04176670215806366
2012-01-18,0.000153,-0.015696219327971384
2012-01-19,0.000152,0.01334042721214912
2012-01-20,0.000151,0.010967263623638646
2012-01-30,0.00015,-0.015038601355228607
2012-01-31,0.00015,0.002550846643343263
2012-02-01,0.00015,-0.00994442580698185
2012-02-02,0.000149,0.02015567647546912
2012-02-03,0.000149,0.008412119790256911
2012-02-06,0.000149,0.0007131253675261018
2012-02-07,0.000147,-0.016595117489484945
2012-02-08,0.000147,0.024289233812996303
2012-02-09,0.000146,0.002561911525495564
2012-02-10,0.000146,0.0007601087704478537
2012-02-13,0.000145,0.0005168788608500563
2012-02-14,0.000145,-0.003164025806122739
2012-02-15,0.000145,0.01007093739705911
2012-02-16,0.000145,-0.003582969344437803
2012-02-17,0.000145,-3.571552729852989e-05
2012-02-20,0.000146,0.002124497166030803
2012-02-21,0.000145,0.00827734947186487
2012-02-22,0.000145,0.010124596255384644
2012-02-23,0.000145,0.002704369885861313
2012-02-24,0.000145,0.01271007432565785
2012-02-27,0.000145,0.003018872599698907
2012-02-28,0.000145,0.00021154971191661431
2012-02-29,0.000145,-0.010215948340369764
2012-03-01,0.000144,-0.0004292807063179804
2012-03-02,0.000144,0.015243015941272864
2012-03-05,0.000144,-0.006536734926550047
2012-03-06,0.000143,-0.013473816965375753
2012-03-07,0.000142,-0.006109064153883792
2012-03-08,0.000141,0.01008979112701125
2012-03-09,0.00014,0.009053494492113678
2012-03-12,0.000139,-0.001792058276600339
2012-03-13,0.000139,0.009317037432092778
2012-03-14,0.000138,-0.0274087942869804
2012-03-15,0.000138,-0.0064717810301754275
2012-03-16,0.000137,0.013834312768970404
2012-03-19,0.000136,0.0030610557279577844
2012-03-20,0.000136,-0.014040220778265833
2012-03-21,0.000136,0.0008778389062162884
2012-03-22,0.000136,-0.001685723164185582
2012-03-23,0.000136,-0.011572915303834752
2012-03-26,0.000135,0.00035386926728420143
2012-03-27,0.000136,-0.0017828938433729349
2012-03-28,0.000135,-0.02726040559878473
2012-03-29,0.000135,-0.013675005568975829
2012-03-30,0.000134,0.004559564057915688
2012-04-05,0.000134,0.01840626956054847
2012-04-06,0.000134,0.0019807869265537903
2012-04-09,0.000133,-0.009290543039343624
2012-04-10,0.000133,0.009259496986645743
2012-04-11,0.000133,0.0010431249612368187
2012-04-12,0.000133,0.018033478993676025
2012-04-13,0.000133,0.003723382223270733
2012-04-16,0.000132,-0.0012101448222793243
2012-04-17,0.000132,-0.010507073500385045
2012-04-18,0.000131,0.01920668466819886
2012-04-19,0.000131,-0.0015171864195860918
2012-04-20,0.000131,0.010669383351659343
2012-04-23,0.00013,-0.008070872591415257
2012-04-24,0.00013,-0.0005034849418780185
2012-04-25,0.000129,0.008320844670364869
2012-04-26,0.000129,-0.0010193581568298526
2012-04-27,0.000129,-0.0033690307693849952
2012-05-02,0.000129,0.01745787354209294
2012-05-03,0.000129,0.0015838874643265832
2012-05-04,0.000128,0.005995658378255442
2012-05-07,0.000128,0.0018889050214625505
2012-05-08,0.000128,-0.001685357254278652
2012-05-09,0.000127,-0.016301913398671264
2012-05-10,0.000127,0.001232761977726593
2012-05-11,0.000127,-0.006145297294889107
2012-05-14,0.000125,-0.005966454057353743
2012-05-15,0.000124,-0.002017725317805197
2012-05-16,0.000123,-0.013022888772979968
2012-05-17,0.000122,0.01329263740219866
2012-05-18,0.000121,-0.01414196884290253
2012-05-21,0.000121,0.002230192378917417
2012-05-22,0.00012,0.011139253058125352
2012-05-23,0.000119,-0.00379779683989756
2012-05-24,0.000118,-0.005793996159778825
2012-05-25,0.000117,-0.0076563011614732
2012-05-28,0.000116,0.01286580663154946
2012-05-29,0.000116,0.012221183455385363
2012-05-30,0.000116,-0.0015806360414372111
2012-05-31,0.000115,-0.002977877505890736
2012-06-01,0.000115,0.00041406185443260135
2012-06-04,0.000115,-0.026355381102807107
2012-06-05,0.000115,0.0009278020906928752
2012-06-06,0.000114,-0.0006358909781073452
2012-06-07,0.000114,-0.0043809722950653995
2012-06-08,0.000113,-0.00459390235110313
2012-06-11,0.000112,0.012768265266755565
2012-06-12,0.000112,-0.005669829093089884
2012-06-13,0.000111,0.014677429746688286
2012-06-14,0.000111,-0.006371459952808078
2012-06-15,0.000111,0.0044926672930429845
2012-06-18,0.000111,0.005304340989845668
2012-06-19,0.00011,-0.006051514519191725
2012-06-20,0.000111,-0.0009115775416140836
2012-06-21,0.000111,-0.013264618034178777
2012-06-25,0.000112,-0.01734383585976451
2012-06-26,0.000113,-0.0005684932046960967
2012-06-27,0.000113,-0.00159037366939474
2012-06-28,0.000112,-0.00887716622449053
2012-06-29,0.000112,0.012996424653258565
2012-07-02,0.000112,0.003159260612911386
2012-07-03,0.000111,0.0019292547372355973
2012-07-04,0.000111,-0.0011468743203979503
2012-07-05,0.000111,-0.011643874028367196
2012-07-06,0.00011,0.011917730387567715
2012-07-09,0.000109,-0.02200786244004127
2012-07-10,0.000108,-0.003713751881577632
2012-07-11,0.000107,0.00521385907527816
2012-07-12,0.000106,0.006380556987204855
2012-07-13,0.000105,-0.00032869148599734554
2012-07-16,0.000104,-0.019698625029369365
2012-07-17,0.000104,0.0058402913073265506
2012-07-18,0.000104,0.002615683967114979
2012-07-19,0.000104,0.007371113867538748
2012-07-20,0.000104,-0.007700713343158028
2012-07-23,0.000103,-0.012641344465117554
2012-07-24,0.000103,0.0024318512993222186
2012-07-25,0.000103,-0.005199964808848545
2012-07-26,0.000103,-0.005109033228041238
2012-07-27,0.000103,0.0009165345808672676
2012-07-30,0.000103,-0.0089914504141404
2012-07-31,0.000102,-0.0029739778913502324
2012-08-01,0.000102,0.01060591197003946
2012-08-02,0.000102,-0.006073528263082606
2012-08-03,0.000101,0.011184777626858322
2012-08-06,0.000101,0.011751230200891529
2012-08-07,0.0001,0.0020800335986819185
2012-08-08,0.0001,0.0012831330238540772
2012-08-09,9.9e-05,0.007798379174852377
2012-08-10,9.8e-05,-0.002552192807461995
2012-08-13,9.8e-05,-0.014982452147797807
2012-08-14,9.8e-05,0.0036948155743437017
2012-08-15,9.8e-05,-0.009892810911431238
2012-08-16,9.9e-05,-0.0041590846373614765
2012-08-17,9.9e-05,-0.00017644907651981345
2012-08-20,9.9e-05,-0.0022556034493870225
2012-08-21,0.0001,0.006125003907609061
2012-08-22,0.0001,-0.0055364549682842545
2012-08-23,0.0001,0.0021215151336313465
2012-08-24,0.0001,-0.011670019533041144
2012-08-27,9.9e-05,-0.017383229292406877
2012-08-28,0.0001,0.006990819657479497
2012-08-29,0.0001,-0.008337082883823288
2012-08-30,9.9e-05,-0.0028522325809839932
2012-08-31,0.0001,-0.0018667444175165528
2012-09-03,0.0001,0.007787592175310998
2012-09-04,0.0001,-0.008879680711312288
2012-09-05,0.0001,-0.001686346909088532
2012-09-06,0.0001,0.007233008922374662
2012-09-07,0.0001,0.03698615290443463
2012-09-10,0.0001,0.0036477436957425
2012-09-11,0.0001,-0.006237222289108613
2012-09-12,0.0001,0.0028861236708417337
2012-09-13,0.0001,-0.00852515866022252
2012-09-14,0.0001,0.005857480978704865
2012-09-17,0.0001,-0.02169572505692907
2012-09-18,0.0001,-0.007520813798932213
2012-09-19,0.0001,0.004378334298646758
2012-09-20,0.0001,-0.02131700634288769
2012-09-21,0.000101,-0.000569999017324796
2012-09-24,0.000101,0.00404863062514238
2012-09-25,0.000101,-0.0025546247279608636
2012-09-26,0.000101,-0.013426417541590796
2012-09-27,0.000101,0.026311778347476444
2012-09-28,0.000101,0.015360081726960129
2012-10-08,0.000101,-0.0057676640353906405
2012-10-09,0.000101,0.020823461184179104
2012-10-10,0.000101,0.0032845444968852
2012-10-11,0.000101,-0.008412729687896636
2012-10-12,0.000101,0.0011967630157623257
2012-10-15,0.000101,-0.003211481446574016
2012-10-16,0.000101,0.0009748451222248988
2012-10-17,0.000101,0.0025588999473804552
2012-10-18,0.000101,0.012882196740706233
2012-10-19,0.000102,-0.001662111176547909
2012-10-22,0.000101,0.0028087154111420265
2012-10-23,0.000101,-0.009625984069260627
2012-10-24,0.000101,-0.0007346289209100298
2012-10-25,0.000102,-0.0066886350737028755
2012-10-26,0.000102,-0.01703112447857158
2012-10-29,0.000102,-0.0029077783532442947
2012-10-30,0.000102,0.001655104543548891
2012-10-31,0.000102,0.0035034687799282427
2012-11-01,0.000102,0.017530029483564524
2012-11-02,0.000102,0.005451221742229118
2012-11-05,0.000102,-0.0024650960872960592
2012-11-06,0.000102,-0.003978960887304206
2012-11-07,0.000102,-0.0005326215788674649
2012-11-08,0.000102,-0.01607207792045695
